Date,High,Low,Open,Close,Volume,Adj Close
2021-02-01,27.68000030517578,26.829999923706055,27.260000228881836,27.530000686645508,44449500.0,14.945710182189941
2021-02-02,29.139999389648438,28.200000762939453,28.399999618530273,28.65999984741211,91663000.0,15.559174537658691
2021-02-03,29.139999389648438,28.65999984741211,28.979999542236328,28.940000534057617,47486800.0,15.711182594299316
2021-02-04,28.989999771118164,28.209999084472656,28.829999923706055,28.81999969482422,41444100.0,15.646036148071289
2021-02-05,30.09000015258789,28.31999969482422,28.979999542236328,28.84000015258789,121098700.0,15.656892776489258
2021-02-08,29.299999237060547,27.799999237060547,28.510000228881836,28.110000610351562,98821700.0,15.260584831237793
2021-02-09,28.3700008392334,27.3799991607666,28.049999237060547,27.540000915527344,63662200.0,14.951139450073242
2021-02-10,28.040000915527344,27.1200008392334,27.739999771118164,27.799999237060547,52949900.0,15.09228801727295
2021-02-11,28.5,27.8700008392334,28.139999389648438,28.079999923706055,61158600.0,15.244298934936523
2021-02-12,28.489999771118164,27.610000610351562,27.809999465942383,28.440000534057617,47801100.0,15.439738273620605
2021-02-17,29.600000381469727,28.1299991607666,28.520000457763672,29.59000015258789,54973400.0,16.06406021118164
2021-02-18,30.920000076293945,29.040000915527344,30.3799991607666,29.270000457763672,105539200.0,15.89033317565918
2021-02-19,28.489999771118164,27.170000076293945,28.030000686645508,27.329999923706055,215834800.0,14.83713150024414
2021-02-22,23.200000762939453,21.399999618530273,22.799999237060547,21.670000076293945,490230400.0,11.764386177062988
2021-02-23,24.260000228881836,22.709999084472656,23.049999237060547,24.059999465942383,293503100.0,13.061888694763184
2021-02-24,25.0,24.010000228881836,24.549999237060547,24.399999618530273,155246400.0,13.24647045135498
2021-02-25,25.25,23.100000381469727,25.0,23.190000534057617,170233000.0,12.589574813842773
2021-02-26,23.420000076293945,21.969999313354492,23.200000762939453,22.239999771118164,159881000.0,12.073832511901855
2021-03-01,23.040000915527344,21.920000076293945,22.799999237060547,22.0,90330100.0,11.943538665771484
2021-03-02,22.329999923706055,20.670000076293945,21.84000015258789,21.989999771118164,147772300.0,11.9381103515625
2021-03-03,21.889999389648438,20.479999542236328,21.799999237060547,21.190000534057617,185688500.0,11.503800392150879
2021-03-04,22.399999618530273,21.1200008392334,21.299999237060547,22.219999313354492,127843200.0,12.062973022460938
2021-03-05,23.219999313354492,22.290000915527344,22.440000534057617,22.389999389648438,126306300.0,12.155264854431152
2021-03-08,22.280000686645508,20.959999084472656,21.940000534057617,21.100000381469727,141142800.0,11.454939842224121
2021-03-09,21.950000762939453,20.860000610351562,21.360000610351562,21.59000015258789,122648000.0,11.720953941345215
2021-03-10,22.34000015258789,21.579999923706055,21.940000534057617,22.34000015258789,111744100.0,12.128121376037598
2021-03-11,23.489999771118164,22.610000610351562,22.6200008392334,23.290000915527344,130577500.0,12.643864631652832
2021-03-12,23.3799991607666,22.860000610351562,23.149999618530273,23.170000076293945,68123200.0,12.578718185424805
2021-03-15,23.670000076293945,23.100000381469727,23.110000610351562,23.649999618530273,68295000.0,12.839303016662598
2021-03-16,23.68000030517578,23.229999542236328,23.6299991607666,23.280000686645508,43407900.0,12.638436317443848
2021-03-17,24.1299991607666,23.110000610351562,23.139999389648438,24.079999923706055,77966400.0,13.072745323181152
2021-03-18,23.899999618530273,23.06999969482422,23.8799991607666,23.239999771118164,77198900.0,12.616719245910645
2021-03-19,24.040000915527344,23.18000030517578,23.270000457763672,24.0,90244500.0,13.029314994812012
2021-03-22,23.780000686645508,23.229999542236328,23.690000534057617,23.520000457763672,44129300.0,12.768730163574219
2021-03-23,23.6299991607666,22.799999237060547,23.170000076293945,22.799999237060547,57124700.0,12.377848625183105
2021-03-24,23.540000915527344,22.81999969482422,23.190000534057617,22.81999969482422,63338300.0,12.388707160949707
2021-03-25,23.299999237060547,22.15999984741211,22.700000762939453,23.200000762939453,79214500.0,12.59500503540039
2021-03-26,23.8799991607666,23.110000610351562,23.479999542236328,23.459999084472656,60918600.0,12.736154556274414
2021-03-29,23.829999923706055,23.280000686645508,23.34000015258789,23.829999923706055,50099700.0,12.937024116516113
2021-03-30,23.989999771118164,23.56999969482422,23.639999389648438,23.829999923706055,41959100.0,12.937024116516113
2021-03-31,24.229999542236328,23.780000686645508,23.799999237060547,24.100000381469727,68609400.0,13.083602905273438
2021-04-01,24.389999389648438,23.780000686645508,24.290000915527344,23.889999389648438,47232900.0,12.969596862792969
2021-04-05,24.200000762939453,23.68000030517578,24.1299991607666,24.040000915527344,40454400.0,13.051030158996582
2021-04-06,24.3700008392334,23.90999984741211,24.18000030517578,24.020000457763672,45934300.0,13.040173530578613
2021-04-07,24.34000015258789,23.93000030517578,23.940000534057617,24.0,55892200.0,13.029314994812012
2021-04-08,24.040000915527344,23.3700008392334,23.979999542236328,23.700000762939453,63231300.0,12.866449356079102
2021-04-09,23.780000686645508,23.3700008392334,23.5,23.649999618530273,47494400.0,12.839303016662598
2021-04-12,24.3700008392334,23.780000686645508,23.959999084472656,23.889999389648438,50592900.0,12.969596862792969
2021-04-13,24.110000610351562,23.690000534057617,23.979999542236328,23.969999313354492,53612300.0,13.01302719116211
2021-04-14,24.579999923706055,23.979999542236328,24.200000762939453,24.350000381469727,90836500.0,13.21932601928711
2021-04-15,23.829999923706055,23.020000457763672,23.700000762939453,23.09000015258789,64193600.0,12.957170486450195
2021-04-16,23.239999771118164,22.809999465942383,23.1299991607666,22.950000762939453,59567300.0,12.878609657287598
2021-04-19,24.889999389648438,22.770000457763672,22.950000762939453,24.280000686645508,196519100.0,13.62495231628418
2021-04-20,24.59000015258789,23.760000228881836,24.329999923706055,23.81999969482422,94965400.0,13.366817474365234
2021-04-22,24.190000534057617,23.649999618530273,24.139999389648438,23.709999084472656,46600100.0,13.30508804321289
2021-04-23,23.940000534057617,23.510000228881836,23.8799991607666,23.690000534057617,60341000.0,13.293866157531738
2021-04-26,24.049999237060547,23.610000610351562,23.850000381469727,23.780000686645508,33281000.0,13.34437084197998
2021-04-27,24.170000076293945,23.100000381469727,23.81999969482422,23.100000381469727,76684900.0,12.96278190612793
2021-04-28,24.09000015258789,23.360000610351562,23.399999618530273,23.940000534057617,66374200.0,13.43415641784668
2021-04-29,24.290000915527344,23.420000076293945,24.1200008392334,23.6200008392334,49775900.0,13.254586219787598
2021-04-30,23.93000030517578,23.280000686645508,23.399999618530273,23.6200008392334,61039200.0,13.254586219787598
2021-05-03,23.809999465942383,23.299999237060547,23.799999237060547,23.43000030517578,49039900.0,13.147964477539062
2021-05-04,23.639999389648438,22.8799991607666,23.540000915527344,22.889999389648438,44765000.0,12.844939231872559
2021-05-05,23.950000762939453,23.1200008392334,23.170000076293945,23.829999923706055,75611900.0,13.372429847717285
2021-05-06,23.850000381469727,23.399999618530273,23.709999084472656,23.5,54091600.0,13.187247276306152
2021-05-07,24.450000762939453,23.459999084472656,23.639999389648438,24.3799991607666,74118200.0,13.681066513061523
2021-05-10,24.979999542236328,24.579999923706055,24.799999237060547,24.700000762939453,73804500.0,13.860637664794922
2021-05-11,25.170000076293945,24.31999969482422,24.440000534057617,25.149999618530273,73729900.0,14.113157272338867
2021-05-12,25.530000686645508,24.690000534057617,24.950000762939453,24.780000686645508,89980700.0,13.905532836914062
2021-05-13,25.100000381469727,24.43000030517578,24.760000228881836,24.989999771118164,77282100.0,14.023372650146484
2021-05-14,26.3799991607666,25.549999237060547,25.799999237060547,26.299999237060547,196135500.0,14.758492469787598
2021-05-17,26.65999984741211,26.200000762939453,26.299999237060547,26.65999984741211,83512600.0,14.960509300231934
2021-05-18,26.799999237060547,26.270000457763672,26.700000762939453,26.350000381469727,63510600.0,14.78654956817627
2021-05-19,26.350000381469727,25.799999237060547,25.850000381469727,26.149999618530273,84700500.0,14.67431926727295
2021-05-20,26.280000686645508,25.719999313354492,26.149999618530273,25.93000030517578,71371100.0,14.550863265991211
2021-05-21,26.309999465942383,25.940000534057617,26.079999923706055,25.950000762939453,82884500.0,14.562088966369629
2021-05-24,26.520000457763672,25.989999771118164,26.280000686645508,26.389999389648438,63029600.0,14.80899715423584
2021-05-25,26.6200008392334,25.780000686645508,26.479999542236328,25.84000015258789,63672000.0,14.500360488891602
2021-05-26,26.18000030517578,25.649999618530273,25.90999984741211,26.09000015258789,46646900.0,14.64064884185791
2021-05-27,26.25,25.770000457763672,26.079999923706055,25.90999984741211,48877800.0,14.539639472961426
2021-05-28,27.020000457763672,26.149999618530273,26.200000762939453,26.989999771118164,129526400.0,15.145691871643066
2021-05-31,27.200000762939453,26.780000686645508,26.959999084472656,26.8700008392334,46298900.0,15.078352928161621
2021-06-01,27.700000762939453,27.010000228881836,27.399999618530273,27.290000915527344,90744900.0,15.314042091369629
2021-06-02,28.06999969482422,27.260000228881836,27.350000381469727,27.8700008392334,103985100.0,15.63951301574707
2021-06-04,28.6200008392334,27.920000076293945,28.059999465942383,28.5,102757300.0,15.993042945861816
2021-06-07,28.549999237060547,28.010000228881836,28.5,28.290000915527344,74548900.0,15.875202178955078
2021-06-08,28.799999237060547,27.959999084472656,28.170000076293945,28.65999984741211,88398600.0,16.08283042907715
2021-06-09,29.079999923706055,28.520000457763672,28.719999313354492,28.65999984741211,60724200.0,16.08283042907715
2021-06-10,29.030000686645508,28.56999969482422,28.829999923706055,28.68000030517578,35871000.0,16.094051361083984
2021-06-11,28.850000381469727,28.260000228881836,28.799999237060547,28.56999969482422,54894400.0,16.032325744628906
2021-06-14,29.350000381469727,28.610000610351562,28.899999618530273,28.75,64286600.0,16.133333206176758
2021-06-15,29.059999465942383,28.6299991607666,28.959999084472656,29.030000686645508,42597100.0,16.29045867919922
2021-06-16,29.290000915527344,28.770000457763672,29.079999923706055,29.139999389648438,77432900.0,16.35218620300293
2021-06-17,29.200000762939453,27.90999984741211,29.010000228881836,28.1299991607666,95264600.0,15.785414695739746
2021-06-18,28.420000076293945,27.639999389648438,28.0,28.31999969482422,115250700.0,15.892036437988281
2021-06-21,29.0,28.399999618530273,28.399999618530273,28.950000762939453,50709600.0,16.245563507080078
2021-06-22,29.270000457763672,28.670000076293945,29.0,29.100000381469727,41602700.0,16.329740524291992
2021-06-23,29.520000457763672,29.0,29.25,29.299999237060547,57278500.0,16.441970825195312
2021-06-24,29.649999618530273,29.219999313354492,29.489999771118164,29.649999618530273,51447000.0,16.638378143310547
2021-06-25,29.790000915527344,28.950000762939453,29.690000534057617,29.100000381469727,84950900.0,16.329740524291992
2021-06-28,29.270000457763672,28.670000076293945,29.18000030517578,29.049999237060547,40341200.0,16.301679611206055
2021-06-29,29.18000030517578,28.739999771118164,29.09000015258789,29.18000030517578,43215200.0,16.374629974365234
2021-06-30,29.56999969482422,28.920000076293945,29.030000686645508,29.43000030517578,71367600.0,16.514923095703125
2021-07-01,29.8799991607666,28.920000076293945,29.739999771118164,29.059999465942383,65084000.0,16.307292938232422
2021-07-02,29.3799991607666,28.729999542236328,29.299999237060547,29.18000030517578,37336700.0,16.374629974365234
2021-07-05,29.15999984741211,28.3700008392334,29.010000228881836,28.850000381469727,56028600.0,16.1894474029541
2021-07-06,28.799999237060547,27.670000076293945,28.700000762939453,27.670000076293945,97839700.0,15.527281761169434
2021-07-07,28.149999618530273,27.40999984741211,28.149999618530273,28.049999237060547,73793500.0,15.740522384643555
2021-07-08,27.68000030517578,27.270000457763672,27.399999618530273,27.489999771118164,80574200.0,15.426274299621582
2021-07-12,27.780000686645508,27.280000686645508,27.579999923706055,27.729999542236328,53001200.0,15.56095027923584
2021-07-13,27.969999313354492,27.3799991607666,27.559999465942383,27.899999618530273,41594300.0,15.656347274780273
2021-07-14,28.200000762939453,27.540000915527344,28.100000381469727,27.670000076293945,51654600.0,15.527281761169434
2021-07-15,27.6299991607666,26.920000076293945,27.489999771118164,27.079999923706055,67982600.0,15.196197509765625
2021-07-16,27.3799991607666,26.579999923706055,27.229999542236328,26.68000030517578,69024100.0,14.971734046936035
2021-07-19,26.450000762939453,25.860000610351562,25.969999313354492,26.239999771118164,80087700.0,14.724823951721191
2021-07-20,26.940000534057617,25.90999984741211,26.190000534057617,26.59000015258789,63408800.0,14.921229362487793
2021-07-21,27.239999771118164,26.59000015258789,26.790000915527344,26.959999084472656,51116600.0,15.128857612609863
2021-07-22,27.219999313354492,26.709999084472656,27.0,26.899999618530273,37736500.0,15.095187187194824
2021-07-23,27.170000076293945,26.68000030517578,27.100000381469727,26.739999771118164,34025500.0,15.005403518676758
2021-07-26,27.469999313354492,26.719999313354492,26.739999771118164,27.469999313354492,46802600.0,15.415047645568848
2021-07-27,27.399999618530273,26.899999618530273,27.350000381469727,27.149999618530273,51901800.0,15.235479354858398
2021-07-28,27.899999618530273,27.200000762939453,27.43000030517578,27.709999084472656,46727100.0,15.549727439880371
2021-07-29,27.920000076293945,27.5,27.799999237060547,27.809999465942383,43916600.0,15.605842590332031
2021-07-30,27.829999923706055,26.829999923706055,27.600000381469727,26.90999984741211,74150400.0,15.100801467895508
2021-08-02,27.40999984741211,26.3700008392334,27.200000762939453,26.40999984741211,70528800.0,14.820220947265625
2021-08-03,26.8700008392334,25.790000915527344,26.360000610351562,26.850000381469727,71850400.0,15.067131042480469
2021-08-04,26.770000457763672,25.950000762939453,26.549999237060547,26.280000686645508,87970600.0,14.747271537780762
2021-08-05,28.979999542236328,28.059999465942383,28.75,28.350000381469727,223915900.0,15.908869743347168
2021-08-06,28.540000915527344,28.020000457763672,28.5,28.389999389648438,51106100.0,15.931315422058105
2021-08-09,28.209999084472656,27.670000076293945,27.950000762939453,28.190000534057617,75381900.0,15.819083213806152
2021-08-10,28.780000686645508,28.239999771118164,28.299999237060547,28.280000686645508,84380900.0,15.869589805603027
2021-08-11,28.989999771118164,27.969999313354492,28.15999984741211,28.670000076293945,97863500.0,16.08843994140625
2021-08-12,29.190000534057617,28.5,28.65999984741211,29.100000381469727,95319300.0,16.329740524291992
2021-08-13,29.610000610351562,29.020000457763672,29.059999465942383,29.350000381469727,85201800.0,16.470027923583984
2021-08-16,29.239999771118164,28.239999771118164,29.200000762939453,28.639999389648438,101262100.0,16.071605682373047
2021-08-17,27.6299991607666,26.450000762939453,26.84000015258789,27.030000686645508,93623700.0,16.071552276611328
2021-08-18,27.309999465942383,26.649999618530273,27.030000686645508,26.790000915527344,86103100.0,15.928853988647461
2021-08-19,26.8700008392334,26.1299991607666,26.260000228881836,26.639999389648438,80808200.0,15.839664459228516
2021-08-20,26.6299991607666,26.170000076293945,26.399999618530273,26.600000381469727,88445600.0,15.81588363647461
2021-08-23,27.309999465942383,26.770000457763672,26.940000534057617,27.020000457763672,70161500.0,16.06560516357422
2021-08-24,27.6299991607666,27.239999771118164,27.290000915527344,27.579999923706055,49831400.0,16.39857292175293
2021-08-25,27.829999923706055,27.3799991607666,27.6299991607666,27.729999542236328,46031200.0,16.48775863647461
2021-08-26,27.8799991607666,27.469999313354492,27.579999923706055,27.489999771118164,41061300.0,16.345062255859375
2021-08-27,28.489999771118164,27.670000076293945,27.700000762939453,28.489999771118164,76465300.0,16.93964195251465
2021-08-30,28.709999084472656,28.260000228881836,28.399999618530273,28.299999237060547,61054000.0,16.826669692993164
2021-08-31,28.229999542236328,26.989999771118164,28.200000762939453,27.190000534057617,110574300.0,16.166685104370117
2021-09-01,27.34000015258789,26.329999923706055,27.31999969482422,27.040000915527344,69430400.0,16.077497482299805
2021-09-02,27.350000381469727,26.459999084472656,27.0,26.600000381469727,56052000.0,15.81588363647461
2021-09-03,26.780000686645508,26.100000381469727,26.649999618530273,26.329999923706055,58182700.0,15.65534496307373
2021-09-06,26.709999084472656,26.149999618530273,26.209999084472656,26.459999084472656,26770700.0,15.732640266418457
2021-09-08,26.350000381469727,24.790000915527344,26.290000915527344,24.969999313354492,80378400.0,14.846711158752441
2021-09-09,25.8799991607666,24.139999389648438,25.079999923706055,25.5,156617100.0,15.161842346191406
2021-09-10,26.139999389648438,25.329999923706055,26.020000457763672,25.34000015258789,78379900.0,15.066709518432617
2021-09-13,26.389999389648438,25.639999389648438,25.799999237060547,26.229999542236328,63317900.0,15.595885276794434
2021-09-14,26.25,25.719999313354492,25.950000762939453,25.8799991607666,65497300.0,15.387782096862793
2021-09-15,26.459999084472656,25.8700008392334,26.0,26.329999923706055,67274100.0,15.65534496307373
2021-09-16,26.239999771118164,25.510000228881836,26.079999923706055,26.100000381469727,65567700.0,15.518592834472656
2021-09-17,26.020000457763672,24.770000457763672,25.969999313354492,24.93000030517578,131694100.0,14.822930335998535
2021-09-20,24.649999618530273,23.790000915527344,24.079999923706055,24.649999618530273,80260600.0,14.65644645690918
2021-09-21,25.290000915527344,24.530000686645508,25.079999923706055,25.209999084472656,64570200.0,14.989413261413574
2021-09-22,26.219999313354492,25.520000457763672,25.530000686645508,25.850000381469727,70231800.0,15.369946479797363
2021-09-23,26.950000762939453,25.90999984741211,25.950000762939453,26.84000015258789,84480600.0,15.95858097076416
2021-09-24,27.059999465942383,26.469999313354492,26.549999237060547,26.899999618530273,44821500.0,15.994256019592285
2021-09-27,27.459999084472656,26.5,27.139999389648438,27.139999389648438,89178700.0,16.13695526123047
2021-09-28,27.889999389648438,26.719999313354492,27.190000534057617,26.959999084472656,117874300.0,16.029932022094727
2021-09-29,27.530000686645508,26.81999969482422,27.209999084472656,27.389999389648438,58731700.0,16.285602569580078
2021-09-30,27.579999923706055,27.170000076293945,27.530000686645508,27.229999542236328,65744000.0,16.19046974182129
2021-10-01,28.0,27.06999969482422,27.1200008392334,28.0,60983200.0,16.648298263549805
2021-10-04,28.809999465942383,27.719999313354492,27.760000228881836,28.790000915527344,106937000.0,17.118017196655273
2021-10-05,29.469999313354492,28.899999618530273,29.0,29.420000076293945,100469100.0,17.492603302001953
2021-10-06,29.170000076293945,28.469999313354492,28.950000762939453,28.639999389648438,84599400.0,17.02882957458496
2021-10-07,28.979999542236328,28.25,28.700000762939453,28.600000381469727,60551100.0,17.005048751831055
2021-10-08,29.610000610351562,28.709999084472656,29.0,29.1200008392334,84170500.0,17.314228057861328
2021-10-11,29.850000381469727,29.149999618530273,29.5,29.31999969482422,76466700.0,17.43314552307129
2021-10-13,29.700000762939453,29.079999923706055,29.170000076293945,29.6299991607666,55605400.0,17.617464065551758
2021-10-14,30.219999313354492,29.5,29.860000610351562,29.68000030517578,76172700.0,17.64719581604004
2021-10-15,29.84000015258789,29.510000228881836,29.799999237060547,29.600000381469727,72479900.0,17.599628448486328
2021-10-18,29.639999389648438,28.989999771118164,29.399999618530273,29.450000762939453,68971300.0,17.51044273376465
2021-10-19,29.31999969482422,27.860000610351562,29.239999771118164,28.010000228881836,111484000.0,16.65424346923828
2021-10-20,28.799999237060547,27.950000762939453,28.270000457763672,28.5,56063300.0,16.945587158203125
2021-10-21,28.18000030517578,26.920000076293945,27.860000610351562,27.450000762939453,101567700.0,16.321277618408203
2021-10-22,27.760000228881836,25.770000457763672,27.100000381469727,27.18000030517578,138384700.0,16.16073989868164
2021-10-25,29.309999465942383,27.649999618530273,27.760000228881836,29.040000915527344,135830600.0,17.266664505004883
2021-10-26,29.229999542236328,28.600000381469727,28.799999237060547,28.760000228881836,57865600.0,17.100181579589844
2021-10-27,29.059999465942383,28.469999313354492,28.829999923706055,28.690000534057617,57579200.0,17.05855941772461
2021-10-28,29.25,28.25,28.530000686645508,28.959999084472656,89578000.0,17.219093322753906
2021-10-29,29.190000534057617,26.969999313354492,29.1299991607666,27.149999618530273,157340000.0,16.142902374267578
2021-11-01,28.31999969482422,27.3700008392334,27.709999084472656,28.0,102157200.0,16.648298263549805
2021-11-03,27.850000381469727,26.799999237060547,27.709999084472656,26.850000381469727,83475800.0,15.96452808380127
2021-11-04,27.239999771118164,25.850000381469727,27.020000457763672,26.0,92603400.0,15.45913314819336
2021-11-05,26.540000915527344,25.780000686645508,26.290000915527344,25.850000381469727,86264000.0,15.369946479797363
2021-11-08,26.65999984741211,25.719999313354492,25.809999465942383,26.1200008392334,59704100.0,15.530485153198242
2021-11-09,26.950000762939453,26.200000762939453,26.200000762939453,26.639999389648438,73021700.0,15.839664459228516
2021-11-10,26.93000030517578,26.15999984741211,26.600000381469727,26.43000030517578,68176300.0,15.714804649353027
2021-11-11,26.8799991607666,26.239999771118164,26.8799991607666,26.450000762939453,60848900.0,15.726696014404297
2021-11-12,27.15999984741211,26.0,26.309999465942383,26.989999771118164,85962500.0,16.04776954650879
2021-11-16,27.559999465942383,26.6299991607666,27.260000228881836,27.270000457763672,60978200.0,16.214252471923828
2021-11-17,27.440000534057617,26.489999771118164,27.389999389648438,26.579999923706055,82106800.0,15.80398941040039
2021-11-18,26.75,26.049999237060547,26.690000534057617,26.540000915527344,63993000.0,15.780206680297852
2021-11-19,26.280000686645508,25.780000686645508,26.100000381469727,26.100000381469727,85893800.0,15.518592834472656
2021-11-22,27.1299991607666,26.290000915527344,26.299999237060547,26.360000610351562,59195200.0,15.673182487487793
2021-11-23,28.049999237060547,26.5,26.610000610351562,27.799999237060547,108382300.0,16.52937889099121
2021-11-24,28.440000534057617,27.510000228881836,27.780000686645508,28.3700008392334,64263300.0,16.8682918548584
2021-11-25,29.790000915527344,28.559999465942383,29.049999237060547,29.6200008392334,104052200.0,17.61151885986328
2021-11-26,29.15999984741211,28.06999969482422,28.389999389648438,28.469999313354492,108871800.0,16.927749633789062
2021-11-29,29.81999969482422,28.809999465942383,29.360000610351562,29.469999313354492,84672200.0,17.5223331451416
2021-11-30,29.639999389648438,28.860000610351562,29.299999237060547,29.43000030517578,129384600.0,17.498550415039062
2021-12-01,30.670000076293945,29.479999542236328,29.84000015258789,29.600000381469727,135078600.0,17.599628448486328
2021-12-02,28.489999771118164,26.200000762939453,26.989999771118164,28.360000610351562,191410300.0,18.942493438720703
2021-12-03,28.940000534057617,28.219999313354492,28.479999542236328,28.760000228881836,105133000.0,19.209665298461914
2021-12-06,29.270000457763672,28.68000030517578,28.780000686645508,28.889999389648438,66142300.0,19.29649543762207
2021-12-07,29.56999969482422,28.799999237060547,29.280000686645508,29.360000610351562,98989300.0,19.610424041748047
2021-12-08,30.06999969482422,29.219999313354492,29.360000610351562,29.350000381469727,71167700.0,19.603744506835938
2021-12-09,29.489999771118164,28.790000915527344,29.100000381469727,29.290000915527344,67668200.0,19.563669204711914
2021-12-10,30.100000381469727,29.479999542236328,29.5,29.649999618530273,38517500.0,19.804122924804688
2021-12-13,30.049999237060547,29.290000915527344,29.670000076293945,29.469999313354492,45448700.0,19.683895111083984
2021-12-14,29.850000381469727,29.010000228881836,29.610000610351562,29.1200008392334,56833800.0,19.450119018554688
2021-12-15,29.299999237060547,28.59000015258789,29.100000381469727,29.299999237060547,55085100.0,19.57034683227539
2021-12-16,29.979999542236328,29.5,29.6200008392334,29.690000534057617,56545700.0,19.830839157104492
2021-12-17,29.639999389648438,28.780000686645508,29.31999969482422,28.989999771118164,93593700.0,19.36328887939453
2021-12-20,28.549999237060547,27.68000030517578,28.440000534057617,28.15999984741211,106282500.0,18.80890655517578
2021-12-21,28.719999313354492,28.1200008392334,28.549999237060547,28.200000762939453,40454500.0,18.83562469482422
2021-12-22,28.399999618530273,27.969999313354492,28.399999618530273,28.15999984741211,33734500.0,18.80890655517578
2021-12-23,28.420000076293945,28.149999618530273,28.329999923706055,28.329999923706055,28713600.0,18.922454833984375
2021-12-27,28.780000686645508,28.149999618530273,28.31999969482422,28.75,44227900.0,19.202985763549805
2021-12-28,29.280000686645508,28.700000762939453,29.010000228881836,28.780000686645508,30688100.0,19.223024368286133
2021-12-29,28.899999618530273,28.420000076293945,28.700000762939453,28.540000915527344,35508400.0,19.062721252441406
2021-12-30,28.700000762939453,28.389999389648438,28.549999237060547,28.450000762939453,43229100.0,19.002605438232422
2022-01-03,29.219999313354492,28.530000686645508,28.540000915527344,29.09000015258789,52704700.0,19.430082321166992
2022-01-04,29.399999618530273,28.90999984741211,29.15999984741211,29.200000762939453,51739200.0,19.503555297851562
2022-01-05,29.270000457763672,27.940000534057617,29.190000534057617,28.06999969482422,78459800.0,18.748790740966797
2022-01-06,28.649999618530273,27.84000015258789,28.290000915527344,28.049999237060547,61163100.0,18.735435485839844
2022-01-07,28.290000915527344,27.81999969482422,28.110000610351562,28.18000030517578,47507600.0,18.822265625
2022-01-10,28.239999771118164,27.719999313354492,27.989999771118164,28.010000228881836,37455200.0,18.708715438842773
2022-01-11,29.06999969482422,27.850000381469727,28.100000381469727,28.84000015258789,73623800.0,19.263099670410156
2022-01-12,29.90999984741211,28.950000762939453,28.950000762939453,29.719999313354492,81378200.0,19.85087776184082
2022-01-13,30.6299991607666,29.5,29.530000686645508,30.31999969482422,76717500.0,20.25163459777832
2022-01-14,31.600000381469727,30.239999771118164,30.280000686645508,31.450000762939453,96458800.0,21.006397247314453
2022-01-17,31.809999465942383,31.25,31.399999618530273,31.5,35675900.0,21.039793014526367
2022-01-18,31.979999542236328,30.969999313354492,31.559999465942383,31.639999389648438,78198800.0,21.133302688598633
2022-01-19,32.209999084472656,31.440000534057617,31.899999618530273,31.489999771118164,77480200.0,21.033113479614258
2022-01-20,32.0,31.110000610351562,31.5,31.719999313354492,85353100.0,21.186735153198242
2022-01-21,31.8799991607666,31.530000686645508,31.56999969482422,31.770000457763672,61345400.0,21.22013282775879
2022-01-24,32.25,31.040000915527344,31.690000534057617,31.950000762939453,79117100.0,21.340360641479492
2022-01-25,33.22999954223633,31.579999923706055,31.700000762939453,32.9900016784668,98358500.0,22.035009384155273
2022-01-26,34.27000045776367,33.29999923706055,33.29999923706055,33.869998931884766,98679900.0,22.622785568237305
2022-01-27,34.63999938964844,33.16999816894531,34.25,33.880001068115234,90631000.0,22.629467010498047
2022-01-28,34.349998474121094,32.220001220703125,33.79999923706055,32.540000915527344,117400500.0,21.734439849853516
2022-01-31,33.0,32.06999969482422,32.5,32.349998474121094,62450300.0,21.607532501220703
2022-02-01,33.31999969482422,31.950000762939453,32.349998474121094,33.0,57315200.0,22.04168701171875
2022-02-02,33.4900016784668,32.36000061035156,33.40999984741211,32.52000045776367,36271700.0,21.721080780029297
2022-02-03,32.91999816894531,31.6200008392334,32.349998474121094,32.06999969482422,51087800.0,21.420513153076172
2022-02-04,33.22999954223633,31.8799991607666,32.40999984741211,32.630001068115234,59346800.0,21.794553756713867
2022-02-07,32.779998779296875,32.130001068115234,32.54999923706055,32.150001525878906,48868100.0,21.473947525024414
2022-02-08,31.950000762939453,31.260000228881836,31.899999618530273,31.829999923706055,62590000.0,21.260208129882812
2022-02-09,32.689998626708984,31.649999618530273,31.739999771118164,31.950000762939453,50960500.0,21.340360641479492
2022-02-10,32.900001525878906,31.940000534057617,32.29999923706055,32.439998626708984,49534600.0,21.667646408081055
2022-02-11,33.90999984741211,32.630001068115234,32.77000045776367,33.7599983215332,88013400.0,22.549312591552734
2022-02-14,33.939998626708984,32.81999969482422,33.86000061035156,33.0,55687000.0,22.04168701171875
2022-02-15,32.68000030517578,31.889999389648438,32.65999984741211,32.47999954223633,65689000.0,21.69436264038086
2022-02-16,33.70000076293945,32.77000045776367,32.83000183105469,32.93000030517578,65811600.0,21.99493408203125
2022-02-17,33.290000915527344,32.54999923706055,32.849998474121094,32.79999923706055,43255200.0,21.908100128173828
2022-02-18,33.09000015258789,32.27000045776367,32.56999969482422,33.0,60304700.0,22.04168701171875
2022-02-21,34.0,33.0,33.04999923706055,33.849998474121094,51263800.0,22.60942840576172
2022-02-22,34.68000030517578,33.209999084472656,34.220001220703125,33.7400016784668,80206700.0,22.53595542907715
2022-02-23,34.599998474121094,33.79999923706055,34.18000030517578,34.220001220703125,86530100.0,22.856563568115234
2022-02-24,35.290000915527344,32.68000030517578,34.79999923706055,33.38999938964844,139674100.0,22.302181243896484
2022-02-25,34.0,32.900001525878906,33.45000076293945,34.0,86189100.0,22.70961570739746
